name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2024-06-20,32.9,19.8,27,34.5,19.8,27.5,16.5,54,0,0,0,,0,0,42.5,20.2,270.4,1016,14.2,19.7,308.5,26.8,9,,2024-06-20T05:17:19,2024-06-20T20:55:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-21,26.6,16.8,22.5,26.6,16.8,22.5,14,59.7,0,0,0,,0,0,26.3,18,89.6,1019.5,37.9,19.8,308.6,26.7,9,,2024-06-21T05:17:32,2024-06-21T20:55:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-22,28.4,17,22.9,28.6,17,23,15.6,65.7,0,0,0,,0,0,23,18.3,148,1014.2,0.8,19.7,331.8,28.5,9,,2024-06-22T05:17:46,2024-06-22T20:56:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-23,29.6,16.7,23.3,29,16.7,23.2,14.9,62.7,0,0,0,,0,0,29.2,18.8,152.9,1011.7,7.4,19.8,336.1,29,9,,2024-06-23T05:18:03,2024-06-23T20:56:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-24,29.5,18.8,24.6,30.7,18.8,25.1,17.7,66.4,0,0,0,,0,0,34.9,19.1,40.7,1012.6,31.8,19.9,309.5,26.8,8,,2024-06-24T05:18:22,2024-06-24T20:56:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-25,28.3,19.5,24,27.9,19.5,23.9,14.4,56.5,0,0,0,,0,0,39.2,17.4,347.4,1016.1,38.2,20,273.2,23.6,9,,2024-06-25T05:18:43,2024-06-25T20:56:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-26,28.3,18.8,23.6,28.3,18.8,23.6,15,59.9,0,0,0,,0,0,28.8,19.2,102.1,1017.4,28.9,19.9,288.4,24.9,9,,2024-06-26T05:19:06,2024-06-26T20:56:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-27,28.3,17.6,23.4,28.1,17.6,23.3,14.6,60.3,0,0,0,,0,0,26.3,16.7,142.5,1014.9,6.2,19.4,327.5,28.4,9,,2024-06-27T05:19:31,2024-06-27T20:56:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-28,30.4,15.6,22.9,30.1,15.6,22.9,14.7,62.3,0,0,0,,0,0,28.8,20.9,38.1,1013.9,25.4,19.3,288,24.8,8,,2024-06-28T05:19:59,2024-06-28T20:56:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-29,30.1,19.4,24.8,29.4,19.4,24.6,14.5,54.7,0,0,0,,0,0,31,14.8,9.2,1016,13,19.5,287.2,24.7,7,,2024-06-29T05:20:28,2024-06-29T20:56:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-06-30,31,20.6,25.7,31.5,20.6,25.8,16.2,57.1,0,0,0,,0,0,27.4,18.7,72.1,1015.5,7.9,19.9,280.4,24.2,8,,2024-06-30T05:20:59,2024-06-30T20:56:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-01,32.2,18.7,25.5,31.1,18.7,25.2,15.7,59.6,0,0,0,,0,0,29.5,23.1,167.3,1012.8,10.5,19.5,335,28.8,9,,2024-07-01T05:21:32,2024-07-01T20:55:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-02,30.7,19.8,25.7,30.7,19.8,25.8,16.1,57,0,0,0,,0,0,44.3,29.8,163.3,1006.1,40.7,19.7,312,27.1,9,,2024-07-02T05:22:07,2024-07-02T20:55:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-03,29.3,21,24.7,30.6,21,24.9,18.8,70.9,0,0,0,,0,0,30.2,15.2,266,1002.7,70.6,20,226.7,19.7,7,,2024-07-03T05:22:44,2024-07-03T20:55:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-04,27.4,18.5,22.7,27.9,18.5,22.7,17.3,74.5,0.937,100,8.33,rain,0,0,31,16.7,308,1005.2,64.4,18.7,280.3,24.3,8,,2024-07-04T05:23:22,2024-07-04T20:55:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-05,30,17.9,24.2,29,17.9,23.9,13.5,54.3,0,0,0,,0,0,40.7,22.5,327.8,1011.2,11,19.9,292.7,25.3,9,,2024-07-05T05:24:02,2024-07-05T20:54:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-06,29.8,18.5,24.8,29.5,18.5,24.7,14.1,52.6,0,0,0,,0,0,25.9,16,38.2,1017,6.8,19.8,301.2,26.1,9,,2024-07-06T05:24:44,2024-07-06T20:54:19,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-07,30.2,18,24.4,29.8,18,24.3,15.7,61.4,0,0,0,,0,0,28.4,16.9,58.3,1016.7,1.1,19.1,329.3,28.4,9,,2024-07-07T05:25:28,2024-07-07T20:53:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-08,33,18.4,25.7,32.8,18.4,25.8,16.1,58.5,0,0,0,,0,0,25.2,11.8,19.7,1014.9,0.5,18.9,328.2,28.3,9,,2024-07-08T05:26:13,2024-07-08T20:53:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-09,34.9,21.7,28.4,34.1,21.7,28.2,15,46.8,0,0,0,,0,0,40.7,20.3,350.6,1014.9,0.8,19.1,326,28.3,9,,2024-07-09T05:26:59,2024-07-09T20:52:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-10,34.4,23.7,28.7,35.5,23.7,29.4,17.8,53.2,0,0,0,,0,0,37.4,17.5,344.3,1014.5,26.2,19.9,305.7,26.5,8,,2024-07-10T05:27:47,2024-07-10T20:52:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-11,34,23,28.5,33.6,23,28.5,17,52.5,0,0,0,,0,0,40.3,20.5,6,1014.6,7.2,19.3,318.2,27.3,9,,2024-07-11T05:28:37,2024-07-11T20:51:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-12,34.8,21.7,28.5,34.9,21.7,28.5,16,49.1,0,0,0,,0,0,33.8,15.7,33.5,1013.3,4,18.4,288.4,24.9,8,,2024-07-12T05:29:28,2024-07-12T20:51:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2024-07-13,34.2,21.6,28.2,34.7,21.6,28.5,17.4,54.2,0,0,0,,0,0,29.5,15,81.2,1012.3,10.2,17.4,294.7,25.4,9,,2024-07-13T05:30:20,2024-07-13T20:50:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-07-14,33.4,19.6,27.2,33.3,19.6,27.1,15.7,52.2,0.014,100,4.17,rain,0,0,29.2,14.5,77,1012.5,22.8,17.3,312.6,27.1,9,,2024-07-14T05:31:13,2024-07-14T20:49:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-07-15,35,21,28.3,36.5,21,28.9,16.9,51.6,0,0,0,,0,0,34.9,17.6,7.5,1012.4,49.1,18.8,294.8,25.6,8,,2024-07-15T05:32:08,2024-07-15T20:49:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-07-16,35.1,25.4,29.9,38.5,25.4,31.7,20.3,57.7,0,0,0,,0,0,43.9,18.7,31.7,1012.4,34.3,18.3,278.9,24,8,,2024-07-16T05:33:04,2024-07-16T20:48:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-17,36.4,26.3,30.8,39,26.3,32.8,19.9,53.7,0.014,100,4.17,rain,0,0,33.5,14.8,9.5,1013,17.7,19.6,295.9,25.7,8,,2024-07-17T05:34:01,2024-07-17T20:47:34,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-18,35.9,24.7,28.5,38.2,24.7,29.4,19.3,59,0,0,0,,0,0,28.4,21.1,317.5,1014.5,40.2,19.7,262.9,22.8,8,,2024-07-18T05:34:59,2024-07-18T20:46:44,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-19,33.8,24.3,28.9,33.9,24.3,29.3,18.2,54.3,1.197,100,4.17,rain,0,0,41,19.4,338.9,1013.9,30.9,20,300,25.9,9,,2024-07-19T05:35:58,2024-07-19T20:45:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-20,31.8,23.4,27.5,32.3,23.4,27.8,16.6,52.3,0.051,100,4.17,rain,0,0,32.4,22,355.8,1011,25.9,17.7,299.7,26,8,,2024-07-20T05:36:58,2024-07-20T20:44:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15333099999,LRTC,15337099999,15408099999,15387099999,15310099999,15360099999"
Tulcea,2024-07-21,31.4,22.3,26.8,32,22.3,27.3,18.3,61.2,0,0,0,,0,0,21.2,15.7,282.7,1008.7,64.7,19.6,233.5,19.9,8,,2024-07-21T05:37:59,2024-07-21T20:44:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-22,31.2,21.2,25.8,31.8,21.2,26.3,19.1,69,0.913,100,4.17,rain,0,0,29.9,15.8,319.9,1008.7,42.9,18.9,260.6,22.4,8,,2024-07-22T05:39:01,2024-07-22T20:43:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-23,31.9,22.2,26.6,31.6,22.2,26.7,17.6,59.7,0,0,0,,0,0,34.2,15.9,327.5,1010.9,56,19.9,250.9,21.8,8,,2024-07-23T05:40:04,2024-07-23T20:42:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-24,31.2,22.1,26.3,31.1,22.1,26.7,18.1,62,0,0,0,,0,0,28.8,15.6,297.6,1009.5,51.6,19.7,261.4,22.5,8,,2024-07-24T05:41:07,2024-07-24T20:41:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-07-25,27.3,20.7,23.4,28.2,20.7,23.5,18.7,75.2,0.624,100,8.33,rain,0,0.1,23.4,17.1,324.1,1006.9,78.9,19.7,121.4,10.6,3,,2024-07-25T05:42:12,2024-07-25T20:39:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-26,25,19.2,21.7,25,19.2,21.7,18.2,81.4,11.555,100,8.33,rain,0,0,43.2,19.5,353.8,1008.5,77.4,17.8,183.1,15.8,6,,2024-07-26T05:43:17,2024-07-26T20:38:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-27,31.4,18.3,24.2,31.3,18.3,24.3,17.3,68.9,1.489,100,8.33,rain,0,0,34.2,17.3,328.1,1015,30.9,18.9,263.6,22.6,8,,2024-07-27T05:44:22,2024-07-27T20:37:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-28,33.2,21.4,27,33,21.4,27.1,17.9,60.7,0.014,100,4.17,rain,0,0,21.6,18.8,203.2,1018,5.5,18.5,305.7,26.5,9,,2024-07-28T05:45:29,2024-07-28T20:36:33,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-29,30.6,23.3,26.3,30,23.3,26.2,15.5,52.4,0,0,0,,0,0,41.4,21.7,324.2,1013.8,17,19.1,292.5,25.3,8,,2024-07-29T05:46:35,2024-07-29T20:35:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-07-30,28.5,19.9,24.1,27.4,19.9,23.9,10,41.8,0,0,0,,0,0,49,23.1,331,1013.3,38.3,19.8,267.1,23,9,,2024-07-30T05:47:43,2024-07-30T20:34:08,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2024-07-31,29,18.3,23.4,28,18.3,23.2,12.6,53.4,0,0,0,,0,0,36.4,13.1,311,1014.9,10.3,19.9,294.5,25.4,8,,2024-07-31T05:48:51,2024-07-31T20:32:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-01,31.4,16.8,24.6,30.3,16.8,24.3,13.9,54.1,0,0,0,,0,0,31.3,22.7,182.3,1013,25.6,19.2,300.6,25.9,9,,2024-08-01T05:49:59,2024-08-01T20:31:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-08-02,32.4,18.1,25.9,32.2,18.1,25.9,14.7,51.5,0,0,0,,0,0,28.4,24.7,170.5,1008.8,13.6,19.8,293,25.3,8,,2024-08-02T05:51:08,2024-08-02T20:30:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-03,30,22.4,25.8,31.7,22.4,26.1,18.8,66.2,0.07,100,4.17,rain,0,0,45,34.8,171.5,1004.7,49.3,19.3,237.5,20.5,8,,2024-08-03T05:52:17,2024-08-03T20:29:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-08-04,27.6,20.4,23.8,27.9,20.4,23.9,16.9,66.8,2.618,100,8.33,rain,0,0,34.2,18,328.8,1007.2,51.9,19.1,222.4,19.3,7,,2024-08-04T05:53:26,2024-08-04T20:27:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-08-05,28.8,18.2,23.5,28.1,18.2,23.4,14.2,58.1,0,0,0,,0,0,28.8,14.9,268.8,1010.6,48.5,19.9,246.5,21.4,7,,2024-08-05T05:54:36,2024-08-05T20:26:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-06,22.7,18.4,20.4,22.7,18.4,20.4,16.8,81.3,3.008,100,12.5,rain,0,0.2,29.9,12.8,308.5,1009.3,73.9,17.5,123.7,10.8,4,,2024-08-06T05:55:47,2024-08-06T20:24:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-07,27.2,17.9,21.7,27.8,17.9,21.8,17.4,78.7,19.704,100,8.33,rain,0,0,27.4,15.2,320.6,1012.1,57.5,17.8,189.1,16.2,6,,2024-08-07T05:56:57,2024-08-07T20:23:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-08,30.2,19.1,24.4,29.7,19.1,24.3,16.5,64.8,0,0,0,,0,0,15.1,16.6,193.1,1013.5,6,19.2,267.7,23.1,8,,2024-08-08T05:58:08,2024-08-08T20:21:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-09,31.5,18.8,25.4,30.4,18.8,25.2,15.4,56.5,0,0,0,,0,0,21.2,21.4,182.5,1013.4,13.4,20,288.9,24.9,8,,2024-08-09T05:59:19,2024-08-09T20:20:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-10,30,21.3,25.3,30.5,21.3,25.6,17.9,65.1,0.014,100,4.17,rain,0,0,32.8,16.5,311,1015.4,40.5,19.8,258.8,22.4,8,,2024-08-10T06:00:30,2024-08-10T20:19:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-11,32.3,21.1,26.5,32.4,21.1,26.6,17.1,58.5,0.042,100,4.17,rain,0,0,28.8,13.5,302.4,1017.2,10.4,19.8,265.5,23,8,,2024-08-11T06:01:41,2024-08-11T20:17:30,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-08-12,32,19,25.6,32.3,19,25.8,17,61.6,0,0,0,,0,0,27.7,24.1,86.7,1014.5,18.1,10,257,22.3,8,,2024-08-12T06:02:52,2024-08-12T20:15:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"LRTC,15387099999,15360099999"
Tulcea,2024-08-13,31.2,21.1,26.3,31,21.1,26.3,17.9,62.4,0,0,0,,0,0,27.4,18.2,128.1,1012.4,2.9,19.6,279.8,24,8,,2024-08-13T06:04:04,2024-08-13T20:14:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-08-14,28.8,21,24.3,29.7,21,24.6,19.1,74.8,0,0,0,,0,0,35.6,20.4,94.3,1016.5,25.6,16.8,230.5,20,8,,2024-08-14T06:05:16,2024-08-14T20:12:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-15,29,18.2,23.9,29.2,18.2,24,16.5,65.4,0,0,0,,0,0,34.6,21.3,138.3,1017.6,8.1,19.8,262,22.5,8,,2024-08-15T06:06:28,2024-08-15T20:11:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-16,29.9,17.8,24.4,29.8,17.8,24.4,16.9,65.4,0,0,0,,0,0,33.1,22.3,157.6,1017.3,6.8,19.8,274.4,23.7,8,,2024-08-16T06:07:39,2024-08-16T20:09:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-17,31.5,19.2,25.3,30.3,19.2,25,16,61,0,0,0,,0,0,28.8,19.1,165.9,1015,16.3,19.9,250.9,21.6,8,,2024-08-17T06:08:51,2024-08-17T20:07:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-18,31.1,17.8,25.1,30.7,17.8,24.9,14.2,53.1,0,0,0,,0,0,23.4,17.6,83.3,1012.1,18.9,19.9,264.4,22.7,8,,2024-08-18T06:10:03,2024-08-18T20:06:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-19,32,18.6,25.4,31.8,18.6,25.3,15.8,58.1,0,0,0,,0,0,23,15.5,80.6,1010.8,8.7,19.7,259.9,22.5,8,,2024-08-19T06:11:16,2024-08-19T20:04:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-20,32.3,19,25.2,32.4,19,25.2,18,69.6,0,0,0,,0,0,30.6,13.6,60.7,1011.3,39.1,16.7,270.6,23.5,8,,2024-08-20T06:12:28,2024-08-20T20:03:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-21,32.2,21.7,25.9,32.1,21.7,26.1,19.6,72.7,0,0,0,,0,0,28.1,12.4,25.1,1008.2,71.4,14.4,244.9,20.9,8,,2024-08-21T06:13:40,2024-08-21T20:01:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-22,31.9,20.5,25.9,31.8,20.5,26,18.3,67.1,0,0,0,,0,0,38.5,20.9,318.2,1008.2,25.4,17.3,245.6,21.1,8,,2024-08-22T06:14:52,2024-08-22T19:59:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-23,31,20.8,25.6,30.3,20.8,25.5,15.3,54.8,0.371,100,4.17,rain,0,0,35.3,16.8,330.6,1014.3,7,19.7,251.4,21.6,8,,2024-08-23T06:16:04,2024-08-23T19:57:51,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-24,31.1,17.7,23.9,29.2,17.7,23.5,11.8,50.4,0.014,100,4.17,rain,0,0,33.1,12.7,349.5,1017,3.1,20,265.4,22.9,8,,2024-08-24T06:17:16,2024-08-24T19:56:07,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-25,31.8,21.2,25.8,33.7,21.2,26.2,16.1,56.4,0,0,0,,0,0,36,18.5,352.4,1014,3,19.9,243.6,21.3,8,,2024-08-25T06:18:28,2024-08-25T19:54:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-26,32.1,20.2,25.2,31.1,20.2,25,16.1,61.3,0,0,0,,0,0,40,19.7,29.8,1014.2,12.3,18,254.5,22.2,8,,2024-08-26T06:19:40,2024-08-26T19:52:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-27,30.3,20,24.3,29.8,20,24.3,15.2,58.5,0,0,0,,0,0,36.4,18.4,338.7,1014.6,52.7,19.4,184,15.9,7,,2024-08-27T06:20:52,2024-08-27T19:50:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-28,27.7,18.6,21.9,28.9,18.6,22.1,18.4,81.5,6.937,100,12.5,rain,0,0.1,41,16,322.1,1013.5,74.1,16.7,116.5,10.1,4,,2024-08-28T06:22:04,2024-08-28T19:49:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-29,25.2,19.9,21.7,25.2,19.9,21.7,19.6,88.3,9.482,100,12.5,rain,0,0.1,33.5,17.5,27.3,1013.5,71.5,17.8,124.7,11,4,,2024-08-29T06:23:17,2024-08-29T19:47:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-30,27.6,19.6,21.8,28.2,19.6,21.8,18.2,81,6.057,100,16.67,rain,0,0.1,38.2,14.5,328.6,1013,81.4,18.7,160.9,13.9,5,,2024-08-30T06:24:29,2024-08-30T19:45:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-08-31,25.5,19.2,22.3,25.5,19.2,22.3,16.2,69.6,4.137,100,4.17,rain,0,0,38.5,17.8,350.1,1013.3,76.3,19.9,203.2,17.5,7,,2024-08-31T06:25:41,2024-08-31T19:43:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-01,26.8,18.7,22.4,28.5,18.7,22.5,18.9,80.9,8.347,100,12.5,rain,0,0,42.1,16.2,15.9,1011.8,73.5,18.2,141.5,12.1,6,,2024-09-01T06:26:53,2024-09-01T19:41:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-02,29.4,18.1,23.3,29.9,18.1,23.5,16.9,68.8,1.138,100,4.17,rain,0,0,28.4,13.8,325,1012.2,28,19.6,237.3,20.7,7,,2024-09-02T06:28:05,2024-09-02T19:39:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
